ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
53728617,"Consolidated Catfish Producers, LLC","299 South St, Isola, MS 38754, USA","United States of America",Mississippi,Isola,"Food Production","11-50 employees","2026-03-12 14:25:16","2026-03-12 14:25:16",https://deltapride.com,,1,1,https://help4access.com/microsoft-access-inventory-management/,00:00:00,https://www.google.com/,,"Bude, Mississippi, United States of America",,,,consolidated-catfish-companies-llc,,,,
53759882,"MasTec Communications Group","806 Douglas Rd, Coral Gables, FL 33134, USA","United States of America",Florida,"Coral Gables",Telecommunications,"1001-5000 employees","2026-03-12 21:59:25","2026-03-12 21:59:25",https://mastecnetworksolutions.com,,1,1,https://help4access.com/careers/,00:00:00,,,"Boca Raton, Florida, United States of America",mastec-network-solutions,nsoroMasTec,MasTecInc/,mastec-communications-group,,mastec,,
53760330,"Apogee Enterprises, Inc.","4400 W 78th St, Bloomington, MN 55435, USA","United States of America",Minnesota,Bloomington,"Building Materials","201-500 employees","2026-03-12 22:08:46","2026-03-12 22:08:46",https://apog.com,,1,1,https://help4access.com/,00:00:00,https://help4access.com/,,"Minneapolis, Minnesota, United States of America",apogee-enterprises,,apogeeenterprisesinc,apogee-enterprises-inc.,,apogeeglass,,
53765006,"Reform Pension Board","122 E 42nd St, New York, NY 10168, USA","United States of America","New York","New York","Financial Services","1-10 employees","2026-03-12 23:58:08","2026-03-12 23:58:08",https://rpb.org,,1,1,https://help4access.com/,00:00:00,http://www.querycat.com/,,"Ashburn, Virginia, United States of America",,,groups/rpbparticipants/,reform-pension-board,,,,
53765026,"Robin Run Health Center","6370 Robin Run W, Indianapolis, IN 46268, USA","United States of America",Indiana,Indianapolis,,"1-10 employees","2026-03-12 23:58:36","2026-03-12 23:58:36",robinrunseniorliving.org,,1,1,https://help4access.com/,00:00:00,http://searchgby.com/,,"Ashburn, Virginia, United States of America",,,,robin-run-health-center,,,,
53765028,Snowflake,"St Cloud, MN, USA","United States of America",Minnesota,"St. Cloud","Computer Software","5001-10,000 employees","2026-03-12 23:58:41","2026-03-12 23:58:41",https://snowflake.com,,1,1,https://help4access.com/,00:00:00,http://merobase.com/,,"Ashburn, Virginia, United States of America",snowflake-computing,snowflakecomputing,Snowflake-Computing-709171695819345/,snowflake-computing,,snowflakedb,,
53784001,"University of Oklahoma","Evans Hall, Administration Building, 660 Parrington Oval, Norman, OK 73019, USA","United States of America",Oklahoma,Norman,"Higher Education","5001-10,000 employees","2026-03-13 09:20:01","2026-03-13 09:20:01",https://ou.edu,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",university-of-oklahoma-athletics,,,university-of-oklahoma,university-of-oklahoma-athletics,uofoklahoma,,
53786494,"Quantum Residential Group","Colorado Springs, CO, USA","United States of America",Colorado,"Colorado Springs","Real Estate","1-10 employees","2026-03-13 10:14:20","2026-03-13 10:14:54",quantumresidentialgroup.com,,1,2,"https://help4access.com/getting-it-right/from-order-intake-to-customer-retention/, https://help4access.com/",00:00:00,https://help4access.com/,,"Vestal, New York, United States of America",,,,,,,,
53806165,"Sacred Heart Academy","Hempstead, NY 11550, USA","United States of America","New York",Hempstead,"Higher Education","51-200 employees","2026-03-13 15:40:36","2026-03-13 15:40:36",https://sacredheartacademyhempstead.org,,1,1,https://help4access.com/?utm_medium=referral&utm_source=clutch.co,00:00:00,,"clutch.co - referral","New York City, New York, United States of America",,SHAhempsteadNY,pages/Sacred-Heart-Academy-Hempstead-NY/155144523932,sacred-heart-academy,,SHAHempsteadNY,,
53806363,"Edwardsville Community Unit School District 7","Edwardsville, IL, USA","United States of America",Illinois,Edwardsville,"Primary/Secondary Education","51-200 employees","2026-03-13 15:42:55","2026-03-13 15:42:55",https://ecusd7.org,,1,1,https://help4access.com/fannin-county-special-education-ssa-forms-storage-and-retrieval-system/,00:00:07,https://www.google.com/,,"Springfield, Illinois, United States of America",,,ecusd7ehs,edwardsville-community-unit-school-district-7,,ydsa_ehs,,
53829676,STERIS,"5960 Heisley Rd, Mentor, OH 44060, USA","United States of America",Ohio,Mentor,"Medical Devices","5001-10,000 employees","2026-03-13 23:36:06","2026-03-13 23:36:06",https://steris.com,,1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:00:28,https://www.google.com/,,"Cambridge, Minnesota, United States of America",steris-corporation,,steris,steris-corporation,,steris,,
53832596,"CITIZENS STATE BANK","375 Stageline Rd, Hudson, WI 54016, USA","United States of America",Wisconsin,Hudson,Banking,"51-200 employees","2026-03-14 01:08:42","2026-03-14 01:08:42",https://csbnet.net,,1,1,https://help4access.com/,00:00:00,,,"Milwaukee, Wisconsin, United States of America",,,,citizensstatebank,,,,
53845690,"Civil Air Patrol","Kelly St, Montgomery, AL 36112, USA","United States of America",Alabama,Montgomery,"Non-Profit Organization Management","1001-5000 employees","2026-03-14 11:09:21","2026-03-14 11:09:21",https://gocivilairpatrol.com,,1,1,https://help4access.com/,00:00:00,,,"Asheville, North Carolina, United States of America",civil-air-patrol,,civil-air-patrol,civil-air-patrol,,civilairpatrol,,
53893247,"US Script","2425 W Shaw Ave, Fresno, CA 93711, USA","United States of America",California,Fresno,Pharmaceuticals,"51-200 employees","2026-03-15 18:32:40","2026-03-19 20:48:24",https://usscript.com,,2,2,https://help4access.com/chatgpt-microsoft-access-integration/,00:00:00,https://www.bing.com/,,"Ashburn, Virginia, United States of America",,,,us-script,,usscript,,
53898329,"Fiduciary Decisions","13010 SW 68th Pkwy, Tigard, OR 97223, USA","United States of America",Oregon,Tigard,"Financial Services","11-50 employees","2026-03-15 21:15:59","2026-03-15 21:15:59",https://fiduciarydecisions.com,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",,,,fiduciary-decisions,,fidbenchmarks,,
53898909,"SHI International Corp.","290 Davidson Ave, Somerset, NJ 08873, USA","United States of America","New Jersey","Franklin Township","Information Technology and Services","5001-10,000 employees","2026-03-15 21:34:49","2026-03-15 21:34:49",https://shi.com,,1,1,https://help4access.com/getting-it-right/help4access-migrates-target-media-solutions-to-mobile-cloud/,00:00:00,https://help4access.com/getting-it-right/help4access-migrates-target-media-solutions-to-mobile-cloud,,"Charlotte, North Carolina, United States of America",shi,shicorporation,shiinternational,shi-international-corp-,,shi_intl,,
53906004,"Hauck Bros., Inc. Heating and Cooling","1974 Commerce Cir, Springfield, OH 45504, USA","United States of America",Ohio,Springfield,"Consumer Services","1-10 employees","2026-03-16 01:34:26","2026-03-16 01:34:26",https://hauckbrothers.com,,1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:00:00,https://www.google.com/,,"Springfield, Ohio, United States of America",,,hauckbrosinc,hauck-brothers-inc.,,,,
53915324,"Ryan & Jacobs / The Jacob Companies LLC","5465 Legacy Dr, Plano, TX 75024, USA","United States of America",Texas,Plano,"Financial Services","11-50 employees","2026-03-16 07:39:12","2026-03-16 07:39:12",https://ryanandjacobs.com,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,,ryanandjacobs,ryan-jacobs,,ryanandjacobs,,
53985254,Sourcefit,"Ugong Norte, Quezon City, Metro Manila, Philippines",Philippines,"Metro Manila","Quezon City",Outsourcing/Offshoring,"501-1000 employees","2026-03-17 06:20:01","2026-04-13 13:31:06",https://sourcefit.com,,6,6,"https://help4access.com/ms-access-risk-mitigation-pt1/, https://help4access.com/microsoft-access-migration-strategy/, https://help4access.com/contact/, https://help4access.com/",00:00:00,,,"Stockholm, Stockholms lan, Sweden | Milan, Lombardia, Italy | Council Bluffs, Iowa, United States of America | Amsterdam, Noord-Holland, Netherlands | Warsaw, Mazowieckie, Poland",sourcefit-philippines-inc-outsourcing-offshoring,,sourcefit.business.process.outsourcing,sourcefit-philippines-inc-,,sourcefit,,
53994120,"Bucketlist Rewards and Recognition","1930 Pandora St, Vancouver, BC V5L, Canada",Canada,"British Columbia",Vancouver,"Human Resources","51-200 employees","2026-03-17 09:59:10","2026-07-07 16:40:06",https://bucketlistrewards.com,,20,20,"https://help4access.com/microsoft-access-consulting-firm-opens-new-york-office-to-extend-east-coast-operations/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/, https://help4access.com/supportLP/",00:00:00,,,"Hamburg, Hamburg, Germany | Warsaw, Mazowieckie, Poland | Stockholm, Stockholms lan, Sweden | Goeteborg, Vastra Gotalands lan, Sweden | Montreal, Quebec, Canada | Wilmington, Delaware, United States of America | Milan, Lombardia, Italy | Boston, Massachusetts, United States of America | Bordeaux, Nouvelle-Aquitaine, France | Delhi, Delhi, India | Rome, Lazio, Italy | Frankfurt am Main, Hessen, Germany | Amsterdam, Noord-Holland, Netherlands | London, England, United Kingdom of Great Britain and Northern Ireland",,,bucketlist.cc,bucketlistcc,,,,
54064004,SpeedConnect,"455 N Main St, Frankenmuth, MI 48734, USA","United States of America",Michigan,Frankenmuth,Internet,"11-50 employees","2026-03-18 07:41:41","2026-03-18 07:41:41",https://speedconnect.com,,1,1,https://help4access.com/,00:00:00,,,"Kyiv, Kyiv, Ukraine",speedconnect,,speedconnect.highspeed,speedconnect,,speedconnect,,
54073839,"Rondout Valley CSD","United States","United States of America",,,"Education Management","51-200 employees","2026-03-18 11:11:39","2026-03-18 11:11:39",https://rondout.k12.ny.us,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",,,,rondout-valley-csd,,RVCSD,,
54126858,"Berry Global, Inc.","101 Oakley St, Evansville, IN 47710, USA","United States of America",Indiana,Evansville,Plastics,"1001-5000 employees","2026-03-19 04:16:13","2026-03-19 04:16:48",https://berryglobal.com,,1,2,"https://help4access.com/help4access-builds-procurement-system-for-magtec-alaska/, https://help4access.com/",00:00:00,,,"Manchester, Tennessee, United States of America",berry-global-inc,berryplastics1,berryglobalinc,berryglobal,,berryglobalinc,,
54163119,"Duke Energy Corporation","525 S Tryon St, Charlotte, NC 28202, USA","United States of America","North Carolina",Charlotte,Utilities,"10,001+ employees","2026-03-19 17:20:27","2026-03-23 15:33:36",https://duke-energy.com,,2,2,https://help4access.com/,00:00:00,,,"Detroit, Michigan, United States of America",duke-energy-corporation,DukeEnergyMediaCtr,duke.energy,duke-energy-corporation,,dukeenergy,,
54171700,"U.S. Office of Personnel Management (OPM)","1900 E St NW, Washington, DC 20006, USA","United States of America","District of Columbia",Washington,"Government Administration","1001-5000 employees","2026-03-19 20:05:24","2026-03-19 20:07:33",https://opm.gov,,1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:02:09,https://www.bing.com/,,"Ashburn, Virginia, United States of America",,,usopm,opm,,usopm,,
54173192,Hylaine,"3700 Arco Corporate Dr, Charlotte, NC 28273, USA","United States of America","North Carolina",Charlotte,"Information Technology and Services","51-200 employees","2026-03-19 20:35:18","2026-03-19 20:35:22",https://hylaine.com,,2,2,https://help4access.com/,00:00:00,"http://www.magportal.com/, http://wink.com/",,"Ashburn, Virginia, United States of America",hylaine,,,hylaine,,,,
54173193,"Anchorage School District","5530 E Northern Lights Blvd, Anchorage, AK 99504, USA","United States of America",Alaska,Anchorage,"Primary/Secondary Education","1001-5000 employees","2026-03-19 20:35:21","2026-03-19 20:35:21",https://asdk12.org,,1,1,https://help4access.com/,00:00:00,http://omgili.com/,,"Ashburn, Virginia, United States of America",,anchoragesd,anchorageschooldistrict,anchorage-school-district,,asd_info,,
54197399,EF,"Selnaustrasse 30, 8001 Zürich, Switzerland",Switzerland,Zürich,Zürich,"Education Management","5001-10,000 employees","2026-03-20 09:06:09","2026-03-20 09:06:44",https://ef.com,,1,1,https://help4access.com/,00:00:00,,,"Boston, Massachusetts, United States of America",education-first,,ef,ef-education-first,,ef,,
54209946,"Vision Solutions, Inc. (now Precisely)","15300 Barranca Pkwy, Irvine, CA 92618, USA","United States of America",California,Irvine,"Computer Software","51-200 employees","2026-03-20 13:49:16","2026-03-20 13:49:18",doubletake.com,,1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:00:00,https://www.google.com/,,"North Oxford, Massachusetts, United States of America",,,visiondoubletake,vision-solutions,,vsi_doubletake,,
54238175,"ERI Economic Research Institute","111 Academy Wy, Irvine, CA 92617, USA","United States of America",California,Irvine,"Computer Software","51-200 employees","2026-03-21 04:36:26","2026-03-21 04:36:26",https://erieri.com,,1,1,https://help4access.com/saving-a-report/,00:00:00,,,"Bordeaux, Nouvelle-Aquitaine, France",,,erieconomicresearchinstitute,eri-economic-research-institute,,erieri_com,,
54258477,"Vermont Department of Health","NOB 2 North, 280 State Dr, Waterbury, VT 05671, USA","United States of America",Vermont,Waterbury,"Government Administration","201-500 employees","2026-03-22 00:34:40","2026-03-22 00:34:40",https://healthvermont.gov,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,HealthVermont,healthvermont,vermont-department-of-health,,healthvermont,,
54268434,Regeneron,"777 Old Saw Mill River Rd, Tarrytown, NY 10591, USA","United States of America","New York",Tarrytown,Biotechnology,"10,001+ employees","2026-03-22 12:27:53","2026-03-22 12:27:53",https://regeneron.com,,1,1,https://help4access.com/microsoft-access-consulting-firm-delivers-a-enhanced-functionality-for-dupont-genencor-science/,00:00:00,,,"Moscow, Idaho, United States of America",regeneron-pharmaceuticals,,regeneron,regeneron-pharmaceuticals,,regeneron,,
54281284,"Infraforge - Private Email Infrastructure 🔷",,Bangladesh,Dhaka,Dhaka,"Computer Software","1-10 employees","2026-03-22 23:40:09","2026-03-22 23:40:09",infraforge.ai,,1,1,https://help4access.com/,00:00:00,,,"Buffalo, New York, United States of America",,,,infraforgeai,,,,
54333327,"Orion Air Conditioning And Refrigeration Limited","10 Grisedale court, Kempston, Bedford MK42 7EE, UK","United Kingdom of Great Britain and Northern Ireland",England,Bedford,"Import and Export","11-50 employees","2026-03-23 23:43:23","2026-04-11 11:10:21",orionair.co.uk,"+44 84 5567 7080",2,2,https://help4access.com/,00:00:00,,,"Goeteborg, Vastra Gotalands lan, Sweden | Frankfurt am Main, Hessen, Germany",,,orionairsales,orion-air-conditioning-and-refrigeration-limited,,Orionair,,
54355669,Centercode,"23422 Mill Creek Dr #105, Laguna Hills, CA 92653, USA","United States of America",California,"Laguna Hills",Internet,"11-50 employees","2026-03-24 12:07:54","2026-03-24 12:07:54",https://centercode.com,,1,1,https://help4access.com/,00:00:00,,,"Saint-Denis, Ile-de-France, France",centercode,,centercode,centercode,,centercode,,
